id,genre,track_name,artist_name,valence,energy
6c78bqBz2YmDKeA5MG6NP4,anime,春想の街,Mashiro Ayano,0.551,0.822
2mBVtiLPZGVNXL2IeRPPUn,anime,カラフル。,Miku Sawai,0.811,0.898
7x77TgDIfSuQKYBYWAWH4S,anime,snow falling~2012 Christmas LIVE ver.~,Kalafina,0.0769,0.148
4lAUYVFa3HAgWd3uo8Fuhq,anime,Nervous Sightseeing - IT'S A BEAUTIFUL WORLD,Technoboys Pulcraft Green-Fund,0.377,0.93
5dI3N3YCNaQJxL3U9f2oMg,anime,border,ClariS,0.426,0.941
3MM24uMel1rpotRpal0noW,anime,走り出したencore,島田真夢(CV:吉岡茉祐),0.575,0.904
0K5L81NEmMrRl857sEgq59,anime,Lament,Eir Aoi,0.341,0.932
1ATGnyf0zStMofgOFSWXkf,anime,止まらない未来,"Wake Up, Girls!",0.9,0.899
00WCxlPajxvVmgOfVpcLGc,anime,Eternal Spice,Various Artists,0.469,0.911
21TmvEe6ao5UVMiAMGaNL8,anime,red moon,Kalafina,0.0808,0.585
2RqO1B1noR2F9nP28D80tn,anime,ワンミーツハー,Hitorie,0.838,0.883
0tTYR1Nqg11DM85NNbSjYd,anime,zutto,ClariS,0.332,0.68
6hLhIvmUraxcnNuyeJ2DVu,anime,Tear smile,Prizmmy☆,0.331,0.814
7vvN6u8jGQwEFVR61cLStV,anime,Happy Days Refrain,ハッカドール,0.64,0.975
7gxQAOZnDDTVQXyMryLkxX,anime,傷跡 ~ piano2 mix,Kalafina,0.287,0.378
5vUeRqUTdBvN28UqyDahcb,anime,花雪,チーム“ハナヤマタ”,0.546,0.947
1FMETllGs1yByaP10NGdN7,anime,Overfly,Luna Haruna,0.341,0.854
3MZfGe0rYwmd5XS0nkaETN,anime,春想の街,Mashiro Ayano,0.52,0.829
2784BfXHUPhc6tt5gVhZnj,anime,Wake Up,ClariS,0.82,0.977
2AhigPDmN0Cb3DPMy7SDn1,anime,Baby...,i☆Ris,0.683,0.902
4ztgsfHAyWFXYSpd0OaFsT,anime,Gladius,Eir Aoi,0.143,0.986
3XrXJYQ7PmunKYET01u0v2,anime,Beautiful World,Luna Haruna,0.476,0.791
1LnUR1zecpEatnEwWF7Phc,anime,わんわんわんわんN_1!! - Special ver.,Various Artists,0.736,0.957
6loiCG7VfjUe4jFUgYsaS7,anime,とりぷるトラブル,はなこ(CV.花守ゆみり),0.809,0.942
2qDWCy32Hrr2MIKg9cuo6t,anime,Driver's High,L'Arc-en-Ciel,0.662,0.915
06hdwcdNGrvtWyRNsdfwgb,anime,Pray,Tommy heavenly6,0.541,0.956
5IPaGvxQmoL60m5i0eRz8n,anime,Reflect,ClariS,0.507,0.912
3X2wKHdwMc8TddbsCAnJVk,anime,Fade Into Black,Eir Aoi,0.0435,0.878
49xNhEJXBCPYvt54wmyxjT,anime,"Key -bring it on, my Destiny-",Lenny code fiction,0.537,0.979
7uAAkKB8bpzm7WabNBO4wd,anime,HEART OF SWORD ~夜明け前~,T.M.Revolution,0.651,0.979
4FkVlrkjYrZ3cHk2iAhUVP,black-metal,Behind The Curtains Of Night-Phantasmagoria,Dimmu Borgir,0.0379,0.984
0CD0AWrX4rR0HuBAiEHHBW,black-metal,Tuistos Herz,Burzum,0.0356,0.305
0pq1WStnwZS06YSh8ANBeo,black-metal,Outlaw,Watain,0.119,0.989
16uFNbU4scIoMg1VRrc06a,black-metal,Internal Winter,1349,0.0392,0.984
3iFPMdScwIaQ16B83yg2Hp,black-metal,Postludium,Gorgoroth,0.0398,0.813
2FzykVJ57tfG6Zf0jCF6bL,black-metal,In League With Satan,Venom,0.52,0.792
48EgPyGHDxWJe07hHYvl67,black-metal,Dusk and Her Embrace,Cradle Of Filth,0.254,0.928
1Dp4SbLmqqNx3TE6MXOPTh,black-metal,Endings And Continuations,Dimmu Borgir,0.142,0.947
2wvy9OkuCF6noSWctCIlvl,black-metal,Singer Of Strange Songs,1349,0.141,0.974
0R5n2Y8tE8hPvMFKLQfXD1,black-metal,The Winds Of Mayhem,Bathory,0.382,0.955
0D7Hr4KYSmmszFsTjwIdhH,black-metal,Funeral Dawn,Marduk,0.221,0.71
75FpxXukSgZl9UuhlLwgZ8,black-metal,Hordalands Doedskvad part V,Taake,0.0361,0.872
43v28wFIMhBxkHShTA7hNV,black-metal,Aneuthanasia,Gorgoroth,0.323,0.992
2wjHtUtKBR29rue5cs3Zjf,black-metal,Unholy Forces Of Evil,Immortal,0.174,0.845
3iemr099QDqgbojSSzCkGo,black-metal,Fenris,Enslaved,0.0383,0.991
0cdTeK6MLzrn88ia3Qsd3y,black-metal,Ecailles de lune - Part 1,Alcest,0.141,0.743
2w1jXVEg1kb96JKuqrToi5,black-metal,Soulside Journey,Darkthrone,0.103,0.96
3rvjddVeuxmoK6kz18SrRd,black-metal,...And the Consequence Macabre,Carach Angren,0.379,0.888
1eDjTSEo5medYIhwM2JxSY,black-metal,Once Emperor,Burzum,0.0287,0.989
3lB0ttDGdxlavXv5RdKO2T,black-metal,Morbid Fascination of Death,Carpathian Forest,0.189,0.921
02AclDocaPTBwtt0zbq4vu,black-metal,Astral Path to Supreme Majesties,Inquisition,0.0361,0.933
14JG4VbsqeLsFuDJlkybOT,black-metal,From the Cradle to Enslave,Cradle Of Filth,0.0972,0.926
4dkI7RNxkhZlS5Ak3EaCgi,black-metal,The Darkness That Embraces Me,Immortal,0.183,0.956
7i3N24oydaFTWrtxsu1IVE,black-metal,Sympozium,Dimmu Borgir,0.267,0.926
1E1BrfF3F2s0Kf5FcrM5Fq,black-metal,Infernal Eternal,Marduk,0.0377,0.988
4oYlzbbhhQQ809iw47PGtW,black-metal,Knokkelmann,Carpathian Forest,0.281,0.921
2m1XUuVDaOWS4SBlvn2VfV,black-metal,Svarte Vidder,Enslaved,0.146,0.995
49IZXkHnmWo8GSryCaN8tb,black-metal,With Ravenous Hunger,Satyricon,0.134,0.917
4FvbgKhTYHGdjJkusfma8D,black-metal,Progenies of the great apocalypse,Dimmu Borgir,0.097,0.939
1nnTwytRue0ldVrMIfXtxB,black-metal,Hordalands Doedskvad 1,Taake,0.0368,0.969
3Nm3Q5nfYvY2nucKktVby2,black-metal,Tunnel of Set XVII,1349,0.0397,0.0772
4lobaueVu1WcIpDqei1oSU,black-metal,Steminen Fra Taarnet,Burzum,0.1,0.897
6ZxXst66FpaahJKVJR6nfm,black-metal,Destroyer Of Worlds,Bathory,0.0766,0.864
7H3XTpo878Z0DqfejhTFER,black-metal,Blessing Upon The Throne Of Tyranny,Dimmu Borgir,0.294,0.978
42HmTFMoOAfB0D6YSVW1DH,black-metal,The Dawn of a New Age,Satyricon,0.0689,0.975
4449HGJgrbopjejsn2gFMd,black-metal,Begravelsesnatt,Gorgoroth,0.0504,0.98
6l3A2EWZSOA8LTMmzRCyD3,black-metal,Dream House,Deafheaven,0.0954,0.804
48xuPJAsRPnrjqY9XFFaI0,black-metal,Declaration Of Hate,Dark Funeral,0.0356,0.977
2hPpUDME59THtvTZHPyxgR,black-metal,Quintessence,Darkthrone,0.276,0.738
6cgY1FrIwrXCXWdaIFh4gr,black-metal,Escape,ColdWorld,0.0324,0.389
65Fz3UAcTmsHtazmHgUUPM,black-metal,My Dimension,Immortal,0.18,0.977
4olrcGoNbLPNT87HG298SO,black-metal,That Darkness Shall Be Eternal,Satyricon,0.288,0.977
0F0KW33TYuPwtsNzLOeuHG,black-metal,Låt Oss Ta Allt Från Varandra,Shining,0.0414,0.905
04nS2ilQopx5fVW5gRZv5d,black-metal,Lord of the Storms - Wrath of the Tyrant EP,Emperor,0.0399,0.945
5uSq44B4BVNOG5FklL98lc,black-metal,Woodland Cathedral,Wolves In The Throne Room,0.037,0.404
7tBWz2oywYVfyf5QhiAUeP,black-metal,Equimanthorn,Bathory,0.0357,0.994
2dfOnL0Xc2F7kmiDJo44HL,black-metal,Cataclysm Children,Dimmu Borgir,0.064,0.987
3plgmCZp4idvvXVdxqEMGX,black-metal,Satanic Black Devotion,Sargeist,0.0319,0.998
2qAGjsUqNoaPei5W5dOigP,black-metal,Holy Inquisition,Marduk,0.0837,0.896
6HK5nD9HgDhCtl2C7WS5H1,black-metal,Einfuhlungsvermogen,Burzum,0.0537,0.0224
38HO3XcKvP9WisVZxk0F2F,bluegrass,"Keep On The Sunny Side - From “O Brother, Where Art Thou” Soundtrack",Various Artists,0.807,0.241
2uwdw8W9DiZCf9pQHPOVvz,bluegrass,Break My Heart Again,Cadillac Sky,0.368,0.67
7twyiCvBdhOLypBD49BDxd,bluegrass,Walking In Jerusalem,Various Artists,0.474,0.454
7J4jNen0x3Y8Gy89aRIzyK,bluegrass,Kid A,Punch Brothers,0.577,0.433
41HhTxWt2sUyKIT75CvPKU,bluegrass,Like A Buddha,Railroad Earth,0.931,0.827
6rlYDnwoU2ic90NUAzh0Xx,bluegrass,Fork In The Road,The Infamous Stringdusters,0.917,0.706
3aX6cwaJg97tqhNG0ErHpO,bluegrass,The Traveling Song,The Avett Brothers,0.716,0.8
3akQg7LMFX67awgHyC9Ptu,bluegrass,Women Like To Slow Dance,Steve Martin,0.962,0.644
17CsJL1iPPhwt6jNOGfTW2,bluegrass,Sounds of Silence,Pickin' On Series,0.448,0.456
3kp1DqoICwe4Vhf2zVzpUW,bluegrass,Methamphetamine,Old Crow Medicine Show,0.665,0.589
20TaREs9O69cWOp235J99v,bluegrass,The Parting Glass,The Wailin' Jennys,0.156,0.00932
5movgnND6GJx2Kde4aWD43,bluegrass,Birmingham,Shovels & Rope,0.41,0.612
0jDbdPGKODhw2aLPBHheNK,bluegrass,Banana Banjo,Steve Martin,0.879,0.59
27TIFtrKW2BorN0TL7I01s,bluegrass,Pike County Breakdown,Earl Scruggs,0.949,0.826
0BQmdxpn2fhwUM0HtY9A4s,bluegrass,Where the Rivers Run Cold,The Infamous Stringdusters,0.352,0.682
4Sg4HHMH09sNAATg0pgZAq,bluegrass,Darkness And Light,Yonder Mountain String Band,0.533,0.556
6SOiQn7D7sC2VbdvhsTaop,bluegrass,Another Man Done Gone,Carolina Chocolate Drops,0.19,0.0595
2xpRYjJ7RD5gSmn3RsFUk3,bluegrass,Crying My Heart out over You,Flatt & Scruggs,0.708,0.435
71WSwVBhRVvGAdd3zYWIT5,bluegrass,Get Along Stray Dog,Steve Martin,0.803,0.622
2DOYz1BhYL8APljVhypdgf,bluegrass,Bury Me Beneath the Willow,Chris Thile,0.641,0.255
2LHpbke1zUVT8xLlplZN0j,bluegrass,Shady Grove,Doc Watson,0.944,0.509
4WJrUkNRUseb0Pk8Qa2edT,bluegrass,I'll Meet You In Church Sunday Morning,Bill Monroe & His Blue Grass Boys,0.435,0.331
66wkBfdMJE56vJInpBO84n,bluegrass,Cripple Creek,Earl Scruggs,0.966,0.887
3onOO3ipEycrWY32ppMx8R,bluegrass,Angel From Montgomery,Various Artists,0.501,0.36
1w2pbFjRSU2UgKWchUql3j,bluegrass,Nobody Else,Trampled by Turtles,0.847,0.906
32sdAjNcCA2SalbwUWA3I5,bluegrass,Half Of What We Know,Crooked Still,0.532,0.461
1gCzS6LuqFWPFD0UE1bINb,bluegrass,The Woman and the Bell,Punch Brothers,0.157,0.31
4xMmjrefx4NlEOHfGu3EQf,bluegrass,Wild Horses,Old & In The Way,0.547,0.313
2P6K6eqmlhUgSZAi6MRem6,bluegrass,Long Walk Home,Railroad Earth,0.749,0.583
4Equc2DeADWqZyRPuScCBy,bluegrass,Troubled Mind,Yonder Mountain String Band,0.961,0.773
7gLdzOoQlwPWilAi5UwH6g,bluegrass,Will You Miss Me?,Ralph Stanley,0.337,0.264
7luRbi6JGyCtbUe6Oj2stq,bluegrass,All The Same,The Infamous Stringdusters,0.283,0.315
4dp5Wv6ihYCW7PlTyZpEep,bluegrass,Wayfaring Stranger,Various Artists,0.437,0.187
70UsEkc3eJT7Udo3I7IuGx,bluegrass,Farewell Blues,Flatt & Scruggs,0.956,0.902
6XTk9WS1FDzZ9dNGNGRgd5,bluegrass,Seven Sundays In A Row,Blue Highway,0.561,0.375
3OxFbAtclbOQKshBj8qKqx,bluegrass,Kentucky Waltz,Bill Monroe & His Blue Grass Boys,0.464,0.322
7AbqpY3fPa21fW1HEpOJ0Q,bluegrass,Midnight On The Mountain,The Steeldrivers,0.592,0.486
2PYQC1N8W6DFeu1NWW6HKX,bluegrass,D.O.A.,Pickin' On Series,0.476,0.453
6Am0xKiQlEerLNNW4f4nHb,bluegrass,Dark Skies,Alison Krauss,0.843,0.533
2yqbORIwuQWkwaLPcgOy3F,bluegrass,Victory,Trampled by Turtles,0.563,0.717
240nIR3icj8VINICPWOiEJ,bluegrass,Lonesome Goodbye,The Steeldrivers,0.442,0.362
5Y4KPoGudwsnrNWtWXrcSi,bluegrass,Down to the River,Brown Bird,0.809,0.624
2fYANwPlbQKd3nijxm7UDT,bluegrass,Not Tonight,The Infamous Stringdusters,0.284,0.424
59qUyDgF79LTBVd0v8DYzt,bluegrass,The Fox - Live From The Freight And Salvage/2000,Nickel Creek,0.799,0.531
33e9HtOfO1ye1h8xQ7Foc9,bluegrass,The Cave,Mumford & Sons,0.345,0.499
7xKWraxRCTiy0Lb3L2YW2i,bluegrass,Angel,Yonder Mountain String Band,0.598,0.7
1QQCePp8EM1QmhSqAeqcbq,bluegrass,Caney Fork River,Balsam Range,0.876,0.743
35tzV4obq7W6oOWjpDmbAG,bluegrass,Good Corn Liquor,The Steeldrivers,0.888,0.723
7fLDLHqWDzwJitppvtOBBx,bluegrass,Separate,Trampled by Turtles,0.793,0.609
1V9KNH4YAyJ1JchUELTCUk,bluegrass,Purple Haze,Pickin' On Series,0.819,0.488
5sbnWM2zCmjhRUpZG7cvIY,blues,Baby Lee,John Lee Hooker,0.794,0.441
0dctFolLOGtoeTN2uzD3qV,blues,Bold as Love,Jimi Hendrix,0.596,0.702
2fiLNDU98eUDqDSiCadnoz,blues,I'm a Steady Rollin' Man,Robert Johnson,0.609,0.168
1LEacXCo9v6TtcAiOpehWc,blues,Wang Dang Doodle,Howlin' Wolf,0.76,0.906
33K1u1kovHtnBt9sZoz2Eb,blues,I Just Want To Make Love To You,Etta James,0.588,0.618
61QkrOttBreJYPcLhDJyax,blues,Mean Old World,Duane Allman,0.757,0.279
5VCFpmDPHVkttBhGdi76GF,blues,Oh Pretty Woman,John Mayall & The Bluesbreakers,0.702,0.342
54nkY5drz9k6z7M5EfbUqc,blues,Got The Bottle Up And Gone,Various Artists,0.856,0.294
48EivuFxa3imcUL30UnPVL,blues,Alabama Bound,Lead Belly,0.918,0.484
0yZwLC89LwefY811pIH4rh,blues,Who Will Be Next,Howlin' Wolf,0.507,0.588
4e03J3XTZ9SZMlbZ1RhgiK,blues,Now You're Gone,Buddy Guy,0.38,0.555
3edkWGIcAX4ydLtGdI2MFX,blues,Done Somebody Wrong,Various Artists,0.837,0.267
4VSRpqVJn9dnBRMX342il4,blues,Don't Answer The Door,B.B. King,0.255,0.519
2nVP9QNyvo0H1FoRkMAT9X,blues,Boom Boom,John Lee Hooker,0.865,0.639
1UBQ5GK8JaQjm5VbkBZY66,blues,Sharp Dressed Man - 2008 Remaster,ZZ Top,0.446,0.859
29fflNwELe8dHQ2zN4IAGw,blues,Six Days On the Road,Taj Mahal,0.962,0.858
4c15DmbPf9g3HNPipLBBu0,blues,I'm Not the One,The Black Keys,0.474,0.406
5vRhIG3VXBzHbf7XiNT0vq,blues,Let It Grow,Eric Clapton,0.265,0.508
21WrPeWVmWWBAx0dXYck9L,blues,What'd I Say,Ray Charles & Friends,0.789,0.618
6mGy6bzPJ6hrgPnVJZCEd4,blues,Crossroads - 2008 Remaster,Ry Cooder,0.744,0.736
4PS69rDCp6DHLVhN3vaGCN,blues,Walkin' Thru The Park,Muddy Waters,0.799,0.686
2Jj34bWmR3J90zNAoFd2JA,blues,Guess Who,B.B. King,0.296,0.329
0TTiEmvnsCNtqRWUbvmSF7,blues,Gloomy Sunday,Billie Holiday,0.263,0.125
7utRJ4BeYx85khzP3lKoBX,blues,Tears in Heaven,Eric Clapton,0.312,0.242
1EgtfN5sES21dY7pRQRauz,blues,Quiet Houses,Fleet Foxes,0.54,0.679
2RWraN4ZkuqjcNQAlBNGEH,blues,Piece of My Heart,Janis Joplin,0.561,0.665
0d3jURjtFCBskuUiIdIKBa,blues,Tell Me,Howlin' Wolf,0.855,0.544
7DJsL4jyXA39GDiHFQYQ0t,blues,Mess Around,Ray Charles,0.906,0.962
7A9rUcLyatjR0FvJFkmfIw,blues,Too Rolling Stoned - 2007 Remastered Version,Robin Trower,0.37,0.622
7raDFRvIHLFg9FLku963xk,blues,Walkin' The Boogie,John Lee Hooker,0.743,0.513
5mTFQUnS4PNyZ8FAKZe6wD,blues,Mannish Boy,Muddy Waters,0.768,0.666
7IGk2PyScOG6WMImQRdy5j,blues,Never Trust A Woman,B.B. King,0.664,0.32
4hnLubxViF8ScCBBWHUGGP,blues,Wall of Denial,Stevie Ray Vaughan,0.678,0.779
6RMhGW31lycj4UqKsLIJyr,blues,Sweet Inspiration,The Derek Trucks Band,0.437,0.748
3iN5048zS7kwyCGeNinf3A,blues,You Can't Teach An Old Dog New Tricks,Seasick Steve,0.596,0.715
7gTWkEVwRiqrrLRcmtD0uH,blues,Chill Out (Things Gonna Change),John Lee Hooker,0.719,0.519
03lXHmokj9qsXspNsPoirR,blues,Get Away Jordan,Jools Holland,0.733,0.971
3EGr09jHmLBIRc1aDFAgN3,blues,Walking Through The Park,Muddy Waters,0.776,0.649
50yVEqOnLHtRTHWq3PWBuZ,blues,Mary Had a Little Lamb,Stevie Ray Vaughan,0.921,0.547
7CidjEevpqxkPVVniWTEJQ,blues,All Over Again,B.B. King,0.319,0.254
7nVzOpFNZVFZtbq3OGJHX9,blues,Sexual Healing,Marvin Gaye,0.717,0.602
4LloVtxNZpeh7q7xdi1DQc,blues,"Free Fallin' - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,0.435,0.296
7dSms9kkYxLxsh5dPPQaKe,blues,Release Me,Junior Kimbrough,0.469,0.527
09Qtqh1xGcXOGC3SMpfzBp,blues,Dark,Seasick Steve,0.255,0.32
1xiC0S5ArI50Rnson6KOcE,blues,Double Crossing Time - Mono,John Mayall & The Bluesbreakers,0.574,0.596
2uRHKB4BYOF2A6a6PZXKE0,blues,"Shame, Shame, Shame",Jimmy Reed,0.9,0.498
7mQs0t6Q28lybFc7gXivbx,blues,Little Anna Mae - Remastered,Muddy Waters,0.546,0.199
0LFsHodEUTDEvoRlreOaRe,blues,"Shake for Me - Live at Steamboat 1874, Austin, TX - April 1980",Stevie Ray Vaughan,0.775,0.841
0jkBzn7J5jc889TYxwvXy6,blues,Think,Aretha Franklin,0.905,0.75
6raKumUf0iCaBRZWG25KY2,blues,Thank Me Someday,Buddy Guy,0.578,0.675
5PV8YKKZ5xCUDP9HoS5Tca,bossanova,Samba de Minha Terra,Joao Gilberto & Astrud Gilberto,0.778,0.347
2g7Wj0rhhBV9Enk7RXOKh8,bossanova,Caminho do Mar,Dori Caymmi,0.637,0.509
6PzgsHRI7UocTh7WvyMYMK,bossanova,Maria Vai Com As Outras - Ao Vivo Em Montreux,Vinícius de Moraes,0.623,0.807
7q4imMEKvVC3mCZWhOjgLj,bossanova,Agarradinhos,Eddy Palermo,0.324,0.323
0fpLlOxrWdqAV1OzZtZpio,bossanova,Se É Tarde Me Perdoa / pra Machucar o Meu Coração / Palpite Infeliz,Wanda Sá,0.774,0.473
6lWhNN41RbDqzP5kHzXlCk,bossanova,Desafinado,Laurindo Almeida and The Bossa Nova All Stars,0.778,0.319
1hT1WoYp4BRu4T1JJ9YYAy,bossanova,Corcovado,Nara Leão,0.296,0.153
3Wku87vvflwDHFuzN2OFAa,bossanova,São Francisco,Vinícius de Moraes,0.128,0.166
5WXjHJWap4NJsDoYfZOrVE,bossanova,Eu e o Meu Amor,Antônio Carlos Jobim,0.7,0.794
6mEYFLjaDqtLFw6BiptBKo,bossanova,Com Você é Pior,Carlos Lyra,0.758,0.263
20XAR4Kjt5HR3ERoVwJnRV,bossanova,Falando de Amor,Miúcha,0.326,0.221
0RkkIqFVFygYOqzInrYffy,bossanova,Waraou,Ale Vanzella,0.427,0.331
7amGaJo29GAfA1hVyrlcFG,bossanova,Meditação,Nara Leão,0.527,0.408
6JTdgLMwzCROSuBybZkx3U,bossanova,A Rita,Chico Buarque,0.811,0.431
3QP4cdemX0QJ820UBGn54u,bossanova,Brigas Nunca Mais,Joao Gilberto & Astrud Gilberto,0.686,0.175
4SvrcCGSJrWlryWbPNUNML,bossanova,Inútil Paisagem,Zimbo Trio,0.169,0.295
6b4ZEmY1fWYXdaZCfKmFZv,bossanova,Pot-Pourri: Sereia / Rainha do Mar,Dori Caymmi,0.248,0.474
4ebnAEDOoBDPgShnW1Cnbw,bossanova,Voce,Toquinho,0.701,0.534
03Zh6fRuH4R1R3auuMEWFn,bossanova,Batida Diferente,Eddy Palermo,0.37,0.531
6DnbBmG7FwW3zHyRwyLGey,bossanova,A Namorada - Girlfriend,Palmyra & Levita,0.449,0.226
6d3hPBLKPke9Pn00QffgMs,bossanova,Coisa Mais Linda (Most Beautiful Thing),Carlos Lyra,0.209,0.361
3pwM2q78uzDxjVDMPBYDwg,bossanova,Bye Bye Brasil,Chico Buarque,0.475,0.367
2qvDTgPPZLPE2VRq71P9b7,bossanova,Canto de Ossanha,Bossa Jazz Trio,0.436,0.643
2wVFs7GK33kH4eR5d6eSiX,bossanova,Berimbau,Zimbo Trio,0.303,0.414
4ppA4CKfqPCh6d5VFjvLMh,bossanova,O Nosso Amor,Joao Gilberto & Astrud Gilberto,0.888,0.302
1ZMPEQKiTF9JHMBORKFTS4,bossanova,Tim Tim por Tim Tim,Various Artists,0.639,0.587
69wZAsbchNjm7n82KqCtEn,bossanova,Faltando Um Pedaço,Rosa Passos,0.163,0.185
6SR5demnCf0nScV6Z4ayDH,bossanova,Sincopado Triste,Maysa,0.64,0.37
0oCkjBYVtFetygClBlbUUG,bossanova,Nó Cego,Miúcha,0.232,0.196
6SZbik5rmBTlgMHxHVXquA,bossanova,Agua De Beber,Maysa,0.61,0.555
6W8XHqFU9sbBEyi8FxCCs0,bossanova,Deixa a Menina,Bossacucanova,0.698,0.813
79BModC6HzLrzEJeOKv0Jn,bossanova,It Might As Well Be Spring,Joao Gilberto & Astrud Gilberto,0.337,0.154
43Xu8LmttzEbmDE9PpzAEE,bossanova,Deixa a Nega Gingar,Wanda Sá,0.877,0.477
0DSaeEem6WZzZXCmWFkE3n,bossanova,Corcovado,Toquinho,0.506,0.512
1E3QGzJ9MXTq2pxu1BZ1Gu,bossanova,Vim de Santana,Bossa Jazz Trio,0.591,0.696
444U0DRUO2IOmfKVqkX5LF,bossanova,Acaçá,Dori Caymmi,0.327,0.248
01bTsmrIaLeFFNMt1J6Dx9,bossanova,Maldade,Maysa,0.519,0.615
08mpVwPOT1MvWnGLm4W4Fc,bossanova,Meu Pai Oxalá - Live,Vinícius de Moraes,0.72,0.451
6RGqbU6S9OGOQlhWN5n8aN,bossanova,Adeus América,Bossacucanova,0.931,0.781
3yaXxBcIpMXwWQwfZ7DCYR,bossanova,Terra de Ninguém / Gente,Various Artists,0.613,0.498
4x3lE3wPWKKQRRFREo8AMw,bossanova,Outra Vez,Nara Leão,0.431,0.225
4icebmugsUJ8aEvNtpHTzH,bossanova,Lazy River,Laurindo Almeida and The Bossa Nova All Stars,0.857,0.278
7p6uE4Kr681uwO0I4wOFF2,bossanova,Ciúme (Jealousy),Carlos Lyra,0.799,0.257
5HIBoi9tyZnkxjfDdv8tia,bossanova,Samba Do Carioca,Toquinho,0.882,0.501
5ljIK0LSuwJJHQMsGc6F0f,bossanova,Fela Baixinho,Elza Soares,0.952,0.567
5fkAlnOp0aOqS0jEmVGths,bossanova,Two Kites / Fotografia / Eu Preciso De Você,Wanda Sá,0.809,0.447
5PovGliLqeT8G1wbATO3Qc,bossanova,Tô Voltando,Bossacucanova,0.836,0.816
7crW4JI0pCXpD8megZliLS,bossanova,Como Dizia O Poeta,Vinícius de Moraes,0.95,0.72
35ewuwYGh62Q2ij7Ca2nRd,bossanova,Wave,Eddy Palermo,0.624,0.488
3sjbgAK6gvceFhatwLgPG0,bossanova,Essa Moça Tá Diferente,Chico Buarque,0.941,0.453
4KbRvdWVR4HtQULIWG3Ipz,brazil,Malandragem,Cássia Eller,0.362,0.523
1Thcp2JGBWW1edul945eW3,brazil,De Todos os Loucos do Mundo,Clarice Falcão,0.809,0.339
3TAMiM8XFmU9vFd333pgRh,brazil,Mistério do Planeta,Novos Baianos,0.683,0.495
2kYAcKRS0NIhMJbHjyMEkZ,brazil,Você de Mim Não Sai - Ao Vivo,Luan Santana,0.516,0.917
4MYTwzia07JVDvMes0y0qY,brazil,O Vento,Various Artists,0.839,0.685
6zQTiw3M1p58eklHhCBWyi,brazil,Coisas Que Eu Sei,Danni Carlos,0.401,0.352
3WOAyxXLXWJJx2wZHJJT2X,brazil,Balada (Tchê Tcherere Tchê Tchê),Gusttavo Lima,0.857,0.949
1aUUrBmdIYN7FvIzHdpisn,brazil,Zen,Anitta,0.908,0.59
11hDRzAH1mzs7qdCBWzAH1,brazil,Monomania,Clarice Falcão,0.583,0.347
1j5i8qd1PkSQAGM5zyonJC,brazil,Ouro De Tolo,Raul Seixas,0.826,0.549
6KHavXdYptg58jxQSES3mg,brazil,Magalenha,Sérgio Mendes,0.597,0.87
1eDBpkZgY7p9OBVodcrX9n,brazil,Robocop Gay,Mamonas Assassinas,0.921,0.79
7ATfTQCF4OGSY91yKk42km,brazil,Um Minuto Para O Fim Do Mundo,CPM 22,0.67,0.973
0PgsB53yhlKs8D19LgYU4i,brazil,Se...,Djavan,0.498,0.392
4k3HBeh98WWN2ybGHC0WQI,brazil,Beijinho no Ombro,Valesca Popozuda,0.807,0.734
31NSDwCjIRYaPJW3tNNGUv,brazil,Alforria,Forfun,0.917,0.849
4d0DpU7Odiv0ztvX2GxJlk,brazil,Exagerado,Cazuza,0.822,0.663
1XKhDkF8bX5IxMO4QTirvl,brazil,Ne Me Quitte Pas,Maria Gadú,0.44,0.52
1Tditr5KyzStSK3GiO6Xlj,brazil,Maus Bocados,Cristiano Araújo,0.854,0.837
4aMBthyrceSKD9omq25HgA,brazil,Só os Loucos Sabem,Various Artists,0.57,0.396
40XnMKTGFzqkKymoFQ1Bft,brazil,Carolina,Seu Jorge,0.48,0.752
3pSTUZbp7J5jg2JHChTf21,brazil,A Menina Dança,Novos Baianos,0.91,0.677
1NsKsCNMbK8Impt7oSB2jM,brazil,Andei Só,Natiruts,0.802,0.518
266WEiJhZI1dNUcOqr7Yzi,brazil,Infinita Highway,Engenheiros Do Hawaii,0.812,0.798
0HbETqD1NfatN78USacrJP,brazil,Chega de Saudade,João Gilberto,0.647,0.242
1KlC2yGobg0mBMAIJ3OrX2,brazil,Cara valente,Maria Rita,0.645,0.56
6USdH2GyvlsgbaSF4NbAdX,brazil,Te Ver,Skank,0.764,0.697
2yQMmtem48vOjB1OXAvbKD,brazil,Quem de nós Dois (La Mia Storia Tra Le Dita),Ana Carolina,0.508,0.591
3KYlOzxN5xO7eEauO1VF06,brazil,Velha Infancia - 2004 Digital Remaster;,Tribalistas,0.574,0.596
1tg4ajDHN3Cr5o7arUtN5k,brazil,Me encontra,Various Artists,0.686,0.954
0EX0wy0g1amU55KWD9Kovf,brazil,Tardei,Rodrigo Amarante,0.299,0.187
0FcYoRbrZ9eR2bc5nw6feN,brazil,Toda Forma De Poder,Engenheiros Do Hawaii,0.593,0.947
1Ly6VdODSs8qXcqok09EJt,brazil,Cê Que Sabe,Various Artists,0.756,0.796
